SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
CCMSLIB00006116565,Piperine - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,286.144,0,1,,N/A,c1cc2c(cc1/C=C/C=C/C(=O)N3CCCCC3)OCO2,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,3176,spectra_filtered/specs_ms.mgf,lib-00036.mgf,0.979713,BIRMINGHAM-UHPLC-MS-POS,4573300,122.52,0.533256,9,0.000152588,286.144,286.144,1,spectra_filtered/specs_ms.mgf3176,20,,0,0,MXXWOMGUGJBKIW-YPCIICBESA-N,MXXWOMGUGJBKIW,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids
CCMSLIB00003378508,Dimethyldioctadecylammonium cation,ESI,HCD,Isolated,NIST,NIST,Cat-C18H36,298.347,0,1,14357212,N/A,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,"InChI=1S/C38H80N/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39(3,4)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2/h5-38H2,1-4H3/q+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8844,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.979275,NIST17,93000,225.284,0,3,0,298.347,298.347,1,spectra_filtered/specs_ms.mgf8844,9,,16,426,OGQYPPBGSLZBEG-UHFFFAOYSA-N,OGQYPPBGSLZBEG,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00005762657,Massbank:LU035905 Dibenzylamine|N-benzyl-1-phenylmethanamine,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,198.128,0,1,103-49-1,N/A,C(NCC1=CC=CC=C1)C1=CC=CC=C1,"1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2037,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.978899,MASSBANK,46660000,28.586,1.00119,5,0.000198364,198.128,198.128,1,spectra_filtered/specs_ms.mgf2037,20,,0,0,BWLUMTFWVZZZND-UHFFFAOYSA-N,BWLUMTFWVZZZND,N/A,N/A,N/A,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids
CCMSLIB00003173882,1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine,ESI,Q-TOF,Isolated,NIST,NIST,M+H,758.569,0,1,130614061,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,28545,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.97839,NIST17,1075900,513.955,0.241383,3,0.000183105,758.569,758.57,1,spectra_filtered/specs_ms.mgf28545,20,,7,517,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003454709,Adenosine,ESI,HCD,Isolated,NIST,NIST,M+H,268.104,0,1,58617,N/A,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,184,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.978149,NIST17,11726000,19.272,0,7,0,268.104,268.104,1,spectra_filtered/specs_ms.mgf184,20,,4,45,OIRDTQYFTABQOQ-UHFFFAOYSA-N,OIRDTQYFTABQOQ,N/A,N/A,N/A,Nucleosides,Purine nucleos(t)ides,Carbohydrates
CCMSLIB00003268343,1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,758.569,0,1,159701210,N/A,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC,"InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h14,16,20-21,40H,6-13,15,17-19,22-39H2,1-5H3/b16-14-,21-20-/t40-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,28545,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.977906,NIST17,1075900,513.955,0.241383,3,0.000183105,758.569,758.57,1,spectra_filtered/specs_ms.mgf28545,20,,0,0,JLPULHDHAOZNQI-UHFFFAOYSA-N,JLPULHDHAOZNQI,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003139649,Spectral Match to Benzyldodecyldimethylammonium from NIST14,ESI,QQQ,Isolated,Data from Maria Maansson,Data deposited by marjo,M+,304.3,304.3,1,10328355,N/A,CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,"InChI=1S/C21H38N/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21/h13-15,17-18H,4-12,16,19-20H2,1-3H3/q+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4437,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.977794,GNPS-NIST14-MATCHES,5319000,176.581,0.300863,6,9.16E-05,304.3,304.3,1,spectra_filtered/specs_ms.mgf4437,9,,28,2602,CYDRXTMLKJDRQH-UHFFFAOYSA-N,CYDRXTMLKJDRQH,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003139352,Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,758.569,0,1,159701210,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,28545,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.977447,GNPS-NIST14-MATCHES,1075900,513.955,0.804609,4,0.000610352,758.569,758.57,1,spectra_filtered/specs_ms.mgf28545,20,,15,1430,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00006116560,Piperine - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,286.144,0,1,,N/A,c1cc2c(cc1/C=C/C=C/C(=O)N3CCCCC3)OCO2,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,3176,spectra_filtered/specs_ms.mgf,lib-00036.mgf,0.977102,BIRMINGHAM-UHPLC-MS-POS,4573300,122.52,0.639907,9,0.000183105,286.144,286.144,1,spectra_filtered/specs_ms.mgf3176,20,,0,0,MXXWOMGUGJBKIW-YPCIICBESA-N,MXXWOMGUGJBKIW,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids
CCMSLIB00003305814,Tetradonium cation,ESI,HCD,Isolated,NIST,NIST,Cat,256.3,0,1,10182920,N/A,CCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C17H38N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4/h5-17H2,1-4H3/q+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4630,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.976783,NIST17,172000,182.335,0.357209,4,9.16E-05,256.3,256.3,1,spectra_filtered/specs_ms.mgf4630,8,,0,0,GLFDLEXFOHUASB-UHFFFAOYSA-N,GLFDLEXFOHUASB,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003454710,Adenosine,ESI,HCD,Isolated,NIST,NIST,M+H,268.104,0,1,58617,N/A,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,184,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.975972,NIST17,11726000,19.272,0,7,0,268.104,268.104,1,spectra_filtered/specs_ms.mgf184,20,,4,45,OIRDTQYFTABQOQ-UHFFFAOYSA-N,OIRDTQYFTABQOQ,N/A,N/A,N/A,Nucleosides,Purine nucleos(t)ides,Carbohydrates
CCMSLIB00006116562,Piperine - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,286.144,0,1,,N/A,c1cc2c(cc1/C=C/C=C/C(=O)N3CCCCC3)OCO2,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,3176,spectra_filtered/specs_ms.mgf,lib-00036.mgf,0.975855,BIRMINGHAM-UHPLC-MS-POS,4573300,122.52,0.639907,9,0.000183105,286.144,286.144,1,spectra_filtered/specs_ms.mgf3176,20,,0,0,MXXWOMGUGJBKIW-YPCIICBESA-N,MXXWOMGUGJBKIW,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids
CCMSLIB00003136036,Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,758.569,0,1,159701210,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,28545,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.975306,GNPS-NIST14-MATCHES,1075900,513.955,0.804609,4,0.000610352,758.569,758.57,1,spectra_filtered/specs_ms.mgf28545,20,,15,1430,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00006116564,Piperine - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,286.144,0,1,,N/A,c1cc2c(cc1/C=C/C=C/C(=O)N3CCCCC3)OCO2,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,3176,spectra_filtered/specs_ms.mgf,lib-00036.mgf,0.975246,BIRMINGHAM-UHPLC-MS-POS,4573300,122.52,0.533256,9,0.000152588,286.144,286.144,1,spectra_filtered/specs_ms.mgf3176,20,,0,0,MXXWOMGUGJBKIW-YPCIICBESA-N,MXXWOMGUGJBKIW,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids
CCMSLIB00005736213,"Massbank:EQ330405 Adenosine|(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,268.104,0,1,58-61-7,N/A,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,"1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,184,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.974811,MASSBANK,11726000,19.272,0,6,0,268.104,268.104,1,spectra_filtered/specs_ms.mgf184,20,,0,0,OIRDTQYFTABQOQ-KQYNXXCUSA-N,OIRDTQYFTABQOQ,N/A,N/A,N/A,Nucleosides,Purine nucleos(t)ides,Carbohydrates
CCMSLIB00003272216,Luteolin-4'-O-glucoside,ESI,HCD,Isolated,NIST,NIST,M+H,449.108,0,1,6920383,N/A,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)OC4C(C(C(C(O4)CO)O)O)O,"InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)31-13-2-1-8(3-10(13)24)14-6-12(26)17-11(25)4-9(23)5-15(17)30-14/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,554,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.974776,NIST17,47426000,23.037,0.203855,7,9.16E-05,449.108,449.108,1,spectra_filtered/specs_ms.mgf554,20,,1,6,UHNXUSWGOJMEFO-UHFFFAOYSA-N,UHNXUSWGOJMEFO,N/A,N/A,N/A,Flavonoids,Flavones,Shikimates and Phenylpropanoids
CCMSLIB00003173881,1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine,ESI,Q-TOF,Isolated,NIST,NIST,M+H,758.569,0,1,130614061,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,28545,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.974708,NIST17,1075900,513.955,0.241383,4,0.000183105,758.569,758.57,1,spectra_filtered/specs_ms.mgf28545,20,,7,517,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003137209,Spectral Match to Benzyltetradecyldimethylammonium from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,Cat,332.331,0,1,16287711,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5253,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.974401,GNPS-NIST14-MATCHES,3737000,197.238,0.642802,7,0.000213623,332.331,332.331,1,spectra_filtered/specs_ms.mgf5253,19,,26,1685,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003173880,1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine,ESI,Q-TOF,Isolated,NIST,NIST,M+H,758.569,0,1,130614061,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,28545,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.974398,NIST17,1075900,513.955,0.241383,3,0.000183105,758.569,758.57,1,spectra_filtered/specs_ms.mgf28545,20,,7,517,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003173883,1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine,ESI,Q-TOF,Isolated,NIST,NIST,M+H,758.569,0,1,130614061,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,28545,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.974328,NIST17,1075900,513.955,0.241383,3,0.000183105,758.569,758.57,1,spectra_filtered/specs_ms.mgf28545,20,,7,517,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003173890,1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine,ESI,Q-TOF,Isolated,NIST,NIST,M+H,758.569,0,1,130614061,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,28545,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.974229,NIST17,1075900,513.955,0.241383,4,0.000183105,758.569,758.57,1,spectra_filtered/specs_ms.mgf28545,20,,7,517,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
