,Massbank_RP012103_PC_16_0_0_0_Palmitoyllysolectithin_3_hexadecanoyloxy_2_hydroxypropyl_2_trimethylazaniumyl_ethyl_phosphate,PC_14_0_18_2_,PC_14_0_18_3_,PC_14_0_22_5_,PC_14_0_22_6_,PC_16_0_16_0_,PC_16_0_18_0_,PC_16_0_18_1_,PC_16_0_18_2_,PC_16_0_18_3_,PC_16_0_20_1_,PC_16_0_20_3_,PC_16_0_20_4_,PC_16_0_20_5_,PC_16_0_22_4_,PC_16_0_22_5_,PC_16_0_22_6_,PC_16_0_8_0_CHO_,PC_16_0_18_1_2_3_hexadecanoyloxy_2_octadec_9_enoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_0_20_4_2_3_hexadecanoyloxy_2_icosa_5_8_11_14_tetraenoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_0_20_5_2_3_hexadecanoyloxy_2_icosa_5_8_11_14_17_pentaenoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_1_16_1_,PC_16_1_18_1_,PC_16_1_18_2_,PC_16_1_20_4_,PC_16_1_20_5_,PC_16_2_16_0_,PC_16_2_16_1_,PC_16_2_18_1_,PC_16_3_16_0_,PC_17_0_0_0_,PC_18_0_18_1_,PC_18_0_18_2_,PC_18_0_18_3_,PC_18_0_20_2_,PC_18_0_20_3_,PC_18_0_20_4_,PC_18_0_7_0_CHO_,PC_18_0_9_0_CHO_,PC_18_1_18_1_,PC_18_1_18_2_,PC_18_1_20_1_,PC_18_1_20_3_,PC_18_1_20_4_,PC_18_1_24_1_,PC_18_1_18_2_trimethyl_2_3_octadec_11_enoyloxy_2_octadeca_9_12_dienoyloxy_propyl_phosphonato_oxy_ethyl_azanium,PC_18_2_0_0_,PC_18_2_18_2_,PC_18_2_18_3_,PC_18_2_20_0_,PC_18_2_20_1_,PC_18_2_20_2_,PC_18_2_20_4_,PC_18_2_24_0_,PC_18_3_0_0_,PC_18_3_18_3_,PC_18_3_20_2_,PC_19_1_19_1_,Spectral_Match_to_Arachidonoylthio_PC_from_NIST14,Spectral_Match_to_Lyso_PC_16_0_from_NIST14
PI576375,2.62E-01,1.95E-01,2.36E-01,1.03E-01,4.09E+01,1.23E+00,2.16E+00,5.87E+01,1.12E+02,9.38E+02,2.28E-02,5.29E+01,3.57E-01,6.38E+01,2.63E-02,2.71E-02,4.87E-02,2.65E-03,1.04E-01,3.24E-01,5.09E-01,1.66E+00,4.92E+01,1.74E+02,1.64E+02,2.68E-01,6.51E-01,1.40E+00,1.23E+02,5.51E-01,1.26E+02,5.94E-02,8.24E+00,8.63E+00,9.21E-01,2.88E+00,5.26E-02,6.95E-02,1.31E-02,1.25E+00,1.63E+01,1.77E+00,7.01E-02,1.12E+00,1.34E+01,2.36E-01,3.86E+00,1.39E+02,7.92E+01,6.04E-02,5.12E-01,8.77E-03,5.73E-02,1.49E+00,1.87E+00,6.05E+01,9.03E-03,7.63E-01,7.64E+00,1.31E+00
PI597965,2.44E+00,1.27E+00,1.48E-01,4.67E-03,3.09E+02,2.94E+01,2.47E+00,6.37E+02,5.12E+02,8.93E+02,1.51E+01,3.57E+02,1.01E+02,4.37E+02,1.53E-01,1.90E-01,5.97E-01,3.22E-01,2.77E+00,3.56E+00,2.08E+00,9.39E+00,2.24E+02,1.08E-01,3.09E+02,1.77E+00,3.92E+00,3.31E+00,9.92E+01,3.45E-01,2.26E+02,3.92E+01,4.53E+01,8.09E+01,2.34E-01,8.32E+00,3.05E-01,9.36E-02,4.08E-01,8.24E+01,1.78E+02,9.97E-01,4.07E-01,1.86E+00,1.04E+01,4.29E+00,1.31E+01,1.94E+03,4.94E+02,5.45E-02,1.20E+00,5.09E-02,6.53E-01,1.15E+00,4.06E+00,4.78E+02,6.34E-02,3.89E-01,8.16E+01,1.22E+01
PI656112,4.63E+00,1.05E+00,3.90E+00,1.93E+00,1.63E+02,2.70E+01,3.38E+00,7.44E+02,9.98E+02,3.10E+03,4.65E+00,4.41E+02,3.00E+01,4.26E+02,1.11E+00,3.78E-01,7.91E-01,5.21E-01,3.64E+00,5.92E+00,1.72E+01,8.22E+00,4.51E+02,3.72E+02,1.06E+03,3.40E+00,3.34E+00,6.97E+00,3.86E+02,9.11E+00,8.88E+02,1.21E+01,1.82E+02,3.50E+01,5.75E-01,6.47E+00,2.22E+00,3.62E+00,8.80E-02,7.85E+01,2.08E+02,1.52E+00,2.96E+00,3.71E+00,9.08E+00,3.77E+00,4.35E+01,1.75E+03,5.27E+02,6.73E-02,9.73E-01,3.70E-01,1.10E+00,1.01E+00,1.74E+01,2.45E+02,1.26E-01,6.24E-01,5.78E+01,2.31E+01
PI629034,2.06E+00,1.08E+00,2.95E+00,1.83E-01,2.07E+02,2.91E+01,3.71E+00,7.07E+02,9.39E+02,2.61E+03,9.41E-01,5.26E+02,2.78E+01,5.94E+02,3.85E+00,7.41E-01,3.98E+00,1.29E+00,3.47E+00,2.07E+01,2.17E+01,1.47E+01,3.95E+02,4.39E+02,1.55E+03,3.59E+00,4.83E+00,5.86E+00,3.39E+02,6.88E+00,1.04E+03,2.45E+00,2.23E+02,3.47E+01,4.07E-01,2.30E+01,7.71E+00,5.56E-01,1.70E-01,3.22E+01,2.80E+02,1.12E+00,1.03E+01,7.33E+00,1.31E+01,1.10E+01,4.22E+01,2.62E+03,7.38E+02,5.09E-02,3.58E+00,1.28E+00,4.41E+00,1.46E+00,1.13E+01,3.16E+02,2.47E-01,4.58E-01,7.48E+01,1.03E+01
PI641836,2.69E+00,1.44E+00,1.64E-01,3.12E-03,6.50E+02,2.28E+01,4.08E-01,2.75E+02,6.74E+02,2.85E+03,1.08E+01,2.30E+02,2.00E+02,8.81E+02,6.60E-02,1.09E-01,2.56E-01,1.50E+00,2.97E+00,6.16E+00,5.54E+00,1.10E+01,2.71E+02,1.19E-01,6.20E+02,1.29E+01,4.53E+00,6.49E+00,3.16E+02,3.83E-01,3.75E+02,2.80E+01,5.34E+01,5.09E+01,2.19E-01,3.16E+00,1.32E-01,2.12E-01,1.42E+00,1.16E+02,2.31E+02,1.41E+00,1.76E-01,3.27E+00,1.18E+01,5.93E+00,6.42E+00,1.07E+03,9.91E+02,8.51E-02,3.24E-01,2.20E-02,2.65E-01,1.31E+00,1.14E+00,1.03E+03,3.63E-02,5.35E-01,7.76E+01,1.35E+01
PI35038,2.66E+00,2.09E-01,5.04E-01,3.34E+00,2.67E+02,2.33E+01,3.90E+00,3.54E+02,6.26E+02,3.73E+03,2.28E-02,4.25E+02,8.68E+00,8.39E+02,4.83E-01,5.18E-01,4.07E-01,7.87E-02,2.65E+00,1.06E+01,1.97E+01,4.35E+00,2.62E+02,6.98E+02,2.27E+03,1.45E+00,1.27E+00,3.52E+00,4.92E+02,1.18E+00,4.64E+02,5.94E-02,1.35E+02,4.45E+01,1.07E+00,8.97E+00,9.67E-01,1.58E+00,4.10E-01,1.58E+01,1.55E+02,2.66E+00,1.29E+00,6.16E+00,3.34E+01,2.24E+00,7.87E+00,2.11E+03,1.05E+03,1.14E-01,1.12E+00,1.61E-01,7.95E-01,3.71E+00,3.11E+00,3.98E+02,1.73E-01,1.10E+00,5.19E+01,1.33E+01
PI534079,2.8819719,0.7211608,5.5629148,4.8138514,339.3805638,38.609883,14.0430613,1195.4137,989.5061548,3928.36042,0.650992,899.4403756,9.7494701,673.0031353,2.1471201,0.622267,4.4009831,0.1261186,10.0391473,10.6643431,17.7406681,6.7050058,480.7156619,722.1168285,1772.767243,1.2070848,2.5316779,9.6624662,516.7196943,12.9801345,428.1524094,1.6925791,190.3263805,86.072826,7.1103768,13.8231667,4.2942401,1.7027801,0.4954358,19.6013572,350.7965841,11.1279224,5.7256535,9.4966576,3.2691155,5.993045,10.7765902,2318.817779,839.5930416,0.2869675,2.7216006,0.7157067,4.6975955,0.3632351,11.3724658,519.2204176,0.2074223,4.9900261,109.7283717,14.4098596
PI656024,2.39E+00,7.82E-01,2.29E+00,1.23E+00,1.05E+02,3.97E+00,1.13E+00,3.35E+02,6.75E+02,1.79E+03,2.52E-01,4.05E+02,4.59E+00,4.58E+02,3.86E+00,1.03E+00,7.49E-01,1.51E-01,7.97E-01,9.52E+00,1.34E+01,6.57E+00,2.56E+02,3.40E+02,1.21E+03,1.16E+00,2.59E+00,5.00E+00,2.37E+02,5.34E+00,3.57E+02,6.54E-01,2.12E+02,6.00E+01,7.32E-01,1.16E+01,7.72E+00,4.65E-02,1.36E-01,4.46E+01,1.46E+02,1.51E+00,1.03E+01,7.89E+00,2.82E+01,5.31E+00,7.32E+00,1.66E+03,5.70E+02,5.57E-02,2.03E+00,1.29E+00,8.57E-01,3.14E+00,2.15E+00,1.63E+02,3.42E-01,6.44E-01,6.16E+01,1.20E+01
PI561073,4.31E+00,1.88E+00,3.90E+00,1.30E-01,1.73E+02,7.18E+00,1.45E+00,1.30E+03,2.44E+03,2.31E+03,1.76E+01,9.20E+02,1.85E+02,5.60E+02,4.33E+00,5.55E-01,4.17E+00,4.64E-01,3.78E+00,9.68E+00,7.29E+00,3.02E+01,8.68E+02,3.14E+02,8.76E+02,2.47E+00,9.44E+00,7.33E+00,2.92E+02,9.11E+00,3.10E+02,4.57E+01,9.38E+01,1.05E+02,3.56E-01,6.66E+01,8.66E+00,2.13E-01,2.57E-01,1.73E+02,5.98E+02,1.33E+00,1.16E+01,6.07E+00,2.82E+01,3.22E+01,1.57E+02,4.39E+03,6.62E+02,6.95E-02,6.73E+00,1.44E+00,4.45E+00,3.14E+00,6.41E+00,2.74E+02,1.85E-01,5.25E-01,1.89E+02,2.16E+01
PI656018,5.13E+00,1.94E-01,3.15E+00,1.13E-01,2.41E+02,4.87E+01,5.33E+00,9.16E+02,1.40E+03,5.23E+03,3.62E-01,4.91E+02,1.14E+01,1.12E+03,4.97E-01,1.05E+00,2.92E+00,2.08E-01,3.48E+00,1.89E+01,1.96E+01,2.31E+00,5.77E+02,9.11E+02,2.99E+03,4.08E+00,7.92E-01,7.28E+00,6.82E+02,7.34E+00,7.53E+02,9.42E-01,5.62E+01,4.51E+01,4.93E-01,8.87E+00,9.94E-01,1.52E+00,1.63E-01,2.75E+01,2.45E+02,1.31E+00,1.33E+00,9.74E+00,1.04E+01,9.65E+00,3.99E+01,2.73E+03,1.39E+03,5.87E-02,1.30E+00,1.66E-01,3.89E+00,1.16E+00,7.68E+00,3.72E+02,3.49E-01,5.40E-01,7.30E+01,2.56E+01
PI656029,6.29E+00,1.11E+00,4.18E+00,1.28E-01,3.06E+02,2.23E+01,2.32E+01,5.94E+02,7.76E+02,3.37E+03,1.24E+00,4.61E+02,1.41E+01,5.30E+02,1.33E+00,3.05E-01,7.50E-01,4.07E-01,3.36E+00,4.72E+00,9.71E+00,9.12E+00,3.50E+02,5.86E+02,1.33E+03,2.11E+00,3.63E+00,8.17E+00,4.39E+02,9.75E+00,8.63E+02,3.22E+00,1.89E+02,5.37E+01,4.21E-01,1.22E+01,2.66E+00,2.99E-01,1.62E-01,3.03E+01,1.57E+02,1.48E+00,3.55E+00,5.69E+00,6.54E+00,5.80E-01,4.52E+01,2.04E+03,6.55E+02,7.57E-02,1.56E+00,4.43E-01,8.42E-01,7.27E-01,1.98E+01,4.64E+02,1.02E-01,5.89E-01,5.64E+01,3.15E+01
PI656028,3.43E+00,8.45E-01,7.99E+00,1.25E-01,4.41E+02,3.18E+01,7.31E+00,5.37E+02,1.36E+03,9.18E+03,5.88E-01,5.59E+02,2.06E+01,8.31E+02,3.16E+00,2.67E-01,3.65E-01,6.61E-02,4.73E+00,1.02E+01,2.04E+01,7.39E+00,6.55E+02,1.67E+03,2.25E+03,1.95E+00,2.86E+00,1.71E+01,1.21E+03,1.86E+01,4.99E+02,1.53E+00,2.42E+02,7.13E+01,1.53E+00,1.08E+01,6.33E+00,3.38E+00,3.39E-02,3.21E+01,2.34E+02,3.95E+00,8.44E+00,4.84E+00,1.44E+01,7.74E+00,5.82E+01,2.90E+03,1.04E+03,1.73E-01,1.57E+00,1.05E+00,1.41E+00,1.60E+00,2.36E+01,6.62E+02,8.90E-02,1.63E+00,8.46E+01,1.72E+01
PI534133,2.46E+00,1.75E+00,6.95E+00,1.90E+00,4.35E+02,1.75E+01,6.46E+00,8.78E+02,2.16E+03,8.92E+03,8.57E+00,5.34E+02,4.22E+01,7.67E+02,2.87E+00,6.90E-01,1.53E+00,5.67E-01,3.36E+00,9.08E+00,1.52E+01,1.46E+01,8.95E+02,1.08E+03,1.89E+03,4.16E+00,5.78E+00,1.50E+01,1.11E+03,1.62E+01,4.03E+02,2.23E+01,1.01E+02,6.59E+01,9.76E-01,1.58E+01,5.74E+00,7.48E-01,4.99E-01,1.96E+02,2.45E+02,1.92E+00,7.65E+00,6.09E+00,2.47E+01,6.53E+00,4.44E+01,2.51E+03,9.45E+02,6.71E-02,2.20E+00,9.57E-01,1.91E+00,2.74E+00,4.69E+00,6.61E+02,2.30E-01,8.23E-01,8.43E+01,1.23E+01
PI655978,2.64E+00,9.58E-01,1.69E+00,1.46E-01,6.20E+01,3.01E+01,9.24E+00,7.03E+02,1.02E+03,1.72E+03,4.02E-01,6.12E+02,5.75E+00,4.33E+02,2.01E+00,8.72E-01,3.20E+00,4.86E-03,4.62E+00,1.31E+01,1.21E+01,7.31E+00,3.75E+02,3.28E+02,1.14E+03,2.46E+00,3.01E+00,3.50E+00,2.28E+02,3.95E+00,7.25E+02,1.05E+00,2.08E+02,4.03E+01,8.09E-01,3.26E+01,4.01E+00,6.84E-02,5.91E-02,2.94E+01,2.68E+02,1.65E+00,5.35E+00,6.46E+00,2.70E+01,5.73E+00,2.67E+01,1.61E+03,5.38E+02,6.02E-02,5.56E+00,6.69E-01,3.96E+00,3.00E+00,1.12E+00,9.39E+01,2.91E-01,7.06E-01,7.15E+01,1.32E+01
PI656027,5.87E+00,9.01E-01,4.41E+00,6.07E-02,1.53E+02,4.31E+01,1.36E+01,6.98E+02,1.67E+03,1.19E+03,3.16E-01,6.03E+02,7.69E+00,7.36E+02,6.95E+00,1.07E+00,4.25E+00,7.10E-03,3.19E+00,1.62E+01,1.41E+01,7.61E+00,6.14E+02,2.00E+02,1.95E+03,1.26E+00,2.99E+00,8.80E+00,1.54E+02,1.03E+01,5.51E+02,8.21E-01,4.23E+02,6.58E+01,8.42E-01,2.55E+01,1.39E+01,1.01E-01,3.23E-02,3.08E+01,2.25E+02,1.74E+00,1.85E+01,8.48E+00,6.61E+01,4.33E+00,5.12E+01,4.10E+03,9.16E+02,6.38E-02,4.18E+00,2.32E+00,4.55E+00,7.34E+00,2.21E+00,2.32E+02,3.58E-01,7.40E-01,7.76E+01,2.94E+01
PI533863,3.9568166,0.284461,5.4013279,6.7683658,778.8368225,11.7701799,4.9769433,944.2319487,1084.3108,6753.727125,0.5607724,608.7937212,20.2497357,908.6633912,2.7616526,0.9510598,0.8375433,0.5105256,6.8450852,11.8119801,31.3464507,3.8529404,441.859978,1181.504052,2347.275966,1.7292302,1.2670972,12.7433586,881.692353,12.6030985,563.0450002,1.4580083,163.999647,67.2553614,2.6050618,16.7472425,5.5233051,6.3758614,0.1015578,26.8636034,230.1765034,7.1639199,7.3644069,9.6055525,18.9908655,3.4161662,42.5894285,2147.993261,1130.076263,0.3256327,2.5933529,0.9205509,1.3522027,2.1100962,11.6555482,1188.069614,0.3170199,2.9306945,77.3444403,19.7840829
PI656115,3.99E+00,1.07E+00,6.09E+00,1.92E+00,3.66E+02,4.65E+01,4.22E+00,1.62E+03,1.47E+03,5.53E+03,6.90E+00,6.49E+02,4.65E+01,6.28E+02,2.56E+00,4.32E-01,1.45E+00,1.54E+00,9.17E+00,5.32E+00,1.91E+01,1.00E+01,5.64E+02,6.16E+02,1.29E+03,7.21E+00,3.77E+00,1.18E+01,6.82E+02,1.42E+01,3.35E+02,1.79E+01,3.05E+02,9.18E+01,4.20E-01,1.97E+01,5.12E+00,1.61E+00,4.23E-01,1.85E+02,2.83E+02,1.42E+00,6.83E+00,6.42E+00,1.50E+01,3.64E+00,7.08E+00,1.45E+03,7.62E+02,7.13E-02,2.40E+00,8.54E-01,1.55E+00,1.66E+00,3.54E+00,5.65E+02,1.44E-01,5.66E-01,1.04E+02,1.99E+01
PI534163,3.05E+00,7.14E-01,5.54E+00,9.45E-02,4.07E+02,4.19E+01,5.69E+00,9.43E+02,1.63E+03,5.10E+03,3.09E-01,7.02E+02,1.69E+01,1.56E+03,3.35E+00,1.24E+00,5.43E+00,3.09E+00,6.17E+00,1.49E+01,2.51E+01,8.74E+00,5.99E+02,8.94E+02,4.16E+03,1.12E+00,2.97E+00,1.05E+01,6.66E+02,1.29E+01,6.45E+02,8.03E-01,3.12E+02,8.27E+01,8.83E-01,7.16E+00,6.71E+00,2.03E+00,1.97E+00,6.99E+01,2.49E+02,1.97E+00,8.94E+00,1.32E+01,4.91E+01,3.08E+00,4.87E+01,2.11E+03,1.94E+03,7.75E-02,1.26E+00,1.12E+00,6.06E+00,5.46E+00,2.12E+01,6.24E+02,4.13E-01,8.29E-01,8.87E+01,1.53E+01
